scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
1570,0.0014507335000000002,0,0.00022041157499999998,0.00038471648000000004,0.000954082475,0.0001339357135,0.009974207765,0.0011271139799999999,0.042863235915,4.401969095e-06,0.018174779500000002,0.0075287618872594995,0
1571,0.0024180355585,0,3.68333795e-05,6.200518465e-05,0.00636532365,0.00134748745,0.000203381235,0.0004941499635,0.000592643325,1.98816378e-06,0.00670490175,0.001822674965993,0
1576,0.00018174899999999998,0,0.000544448115,1.68057651e-05,0.198377008,0.050232536499999994,0.45163521500000003,0.003197309505,0.026177639,0.0002513667735,0.026076277000000002,0.07566903546586,0
1577,9.174640435e-05,0,0.00022961504,3.1173813e-07,0.00495412225,0.00645694308,0.0009137937999999999,0.00054754546,0.000225249195,2.51017795e-06,0.0011767987,0.001459863584543,0
1598,6.594346958e-07,0,7.10657593e-05,0.00223376053605,0.0161281149,0.0111894205,0.0635971743,0.0086642545,0.17867800749999999,2.2527467500000002e-05,0.1154907125,0.03960756973975458,0
1606,0.004102841035,0,0.02441287675,2.9906799e-05,0.0021108507,0.0441321215,0.4953552411,0.00044874847,0.008411280049999999,0.00047417915,0.0703058475,0.06497838930540001,0
1626,0.5101523415,1,0.9860081,0.468927903,0.715876,0.9923528,0.62684819,0.91446826,0.9947082,0.96405155,0.9437853350000001,0.81171786795,1
1628,0.0037617886,1,0.39174675,5.6209754e-05,0.4606278755,0.3453805335,0.00710293605,0.29248725940000003,0.50449341375,0.4725053157,0.9547644500000001,0.34329265322540004,1
1629,0.0002508028065,0,0.043929375699999995,1.0654074250000001e-05,0.03861852,0.0228851037,0.252185435,0.04035956290000001,0.17681960357499998,0.038471787693,0.035626048,0.06491568934487499,0
1633,0.180300097,0,0.15909456550499998,0.9852004,0.45051248,0.4938407165,0.423654262,0.3214067995,0.4999528534,0.50009964173,0.300155685,0.4314217500634999,1
1634,0.057753973,0,0.012784326752,0.00013295104,0.0185024709,0.02089481675,0.00239354431,0.0036795065200000004,0.0168266626,8.068777000000001e-05,0.0118152985,0.0144864238142,0
1645,0.99539876,1,0.527652675,0.9567492900000001,0.8184910999999999,0.980673935,0.9999947499999999,0.511018087,0.999987075,0.9995361,0.9992716500000001,0.8788773422,1
1646,0.0402016315315,0,0.0007476559138,1.095508075e-05,0.11955551685,0.06907242146499999,0.56330814,0.0009754092550000001,0.10067169000000001,8.944911071000001e-05,0.765961085,0.166059395420676,0
1647,9.1665605e-05,0,0.0015757564500000001,1.83453015e-05,0.008428021,0.029766047,0.0081479616,0.000234465615,0.001234362475,3.4204127000000002e-06,0.0472102395,0.009671028495920001,0
1656,0.00941738715,1,0.08535409499999999,0.0538591670125,0.04112761350000001,0.12821252,0.073755935,0.00050093119,0.0118271195,1.198240325e-05,0.037339445,0.044140619575575,0
1657,8.27901205e-05,0,0.0008907975649999999,5.07966385e-05,0.1171411848,0.01980179213,4.6162337250000004e-05,0.000234568595,0.0004936937549999999,4.616827255e-06,0.01018092775,0.014892733051850501,0
1659,0.1266930424,0,0.3494888655,0.006426625343499999,0.48014253500000004,0.331919744,0.47955776593384997,0.43460468558,0.60191801,0.007271948150000001,0.5075342985,0.332555752040735,1
1660,4.9616404625e-07,0,2.4488061e-06,2.5714752e-06,0.001005757425,0.005091337499999999,0.28891865369999997,0.000306731935,0.00160869119205,3.510753515e-06,0.012072515,0.030901271395091124,0
1661,3.7846267e-06,0,7.5417972e-05,9.5486578e-06,0.000177697505,0.0016322297,6.37596395e-05,0.016999767529999998,1.90517065e-05,4.4446221e-06,0.0062763742,0.00252620761596,0
1667,0.00025678357999999997,0,0.00032039862,7.8229329e-06,0.005530509679999999,0.01007974055,0.00686916001,0.00054299806,0.001882920597,7.2014924e-05,0.141428358,0.01669907069539,0
1669,2.9532291e-05,0,4.02699775e-05,5.0563509e-06,0.0015482999800000001,0.00105965788,0.0080417670959,0.000540502375,0.0009036731075,2.5663898e-07,0.0165570215,0.002872603719678,0
1675,1.64972012e-05,0,0.001280375347,1.45201381e-06,0.000213758619,0.0009061643208000001,5.350468749999999e-06,0.00061841231,0.0005333943111499999,4.9309407e-07,0.00214658795,0.0005722485635779999,0
1703,1.8851305749999998e-05,0,0.00030844460499999997,6.32132855e-06,0.00544434855,0.0008106514,0.009116826960000001,0.0001837345915,8.7016455e-05,6.7753871e-06,0.00331279355,0.0019295764132899996,0
1704,1.294059765e-05,0,8.588214e-05,5.0374083e-06,0.000496196554,0.00022175221,0.014820474489,0.000447348552,0.0006971402249999999,4.5700805e-06,0.0145027965,0.0031294138756450007,0
1711,0.0323070447485,1,0.002725018375,0.017758974708500002,0.0017771647,0.12549506685,0.659815865,0.00450528935,0.14982610030000001,0.0041402137,0.0219520705,0.10203028082320001,0
1712,0.000928811338,0,0.00235002156,2.3810187000000002e-06,0.0017908999,0.023119626645000002,0.22394241605,0.000479920165,0.0006402094199999999,0.00150618103,0.018674660500000002,0.027343512762669997,0
1713,0.0008816054491999999,0,0.00010450668165,1.4875270000000001e-05,0.0028741298,0.09847431100000001,0.0007414950405000001,0.0035826079029999997,0.00428986035,2.89285452e-05,0.00931203915,0.012030435918954998,0
1721,0.0443577367165,0,2.22748515e-05,8.79439065e-05,0.1463755285,0.017100632,0.509213149,0.08448258855999999,0.2962303893,0.0174487040655,0.056227764,0.11715467109,0
1722,0.9587995,0,0.980556125,0.60343749,0.59961895,0.87316692,0.99814102,0.9149851,0.8965218,0.9999152499999999,0.555900845,0.8381043000000001,1
1723,0.3937672551,0,0.19630708900000002,0.00027560919,0.09021209955,0.118757478,0.783017215,0.1383758614,0.3994778409,0.2645998375,0.0908560365,0.24756463221400002,1
1724,2.49614939e-07,0,0.00061127584136,2.6515581975e-05,0.001985082,0.026087751115,0.4999184603,0.000250824387,0.0016100472500000002,8.37171575e-07,0.00499619275,0.053548723601184886,0
1725,0.078079855,0,0.3890938965,0.466518849515,0.3500956435,0.488608445,0.4997519945,0.4956799322,0.08945842700000001,0.00011271875,0.278720115,0.31361198769649995,1
1740,0.0022857979485,0,0.0295035654731,5.3764379000000006e-06,0.0024764326,0.000280046385,0.0712949385,0.006034835057,0.01028936615,0.0021586259445,0.018026254499999998,0.014235523899600002,0
1746,0.001156280435,0,0.00480017395,3.774213e-05,0.00061025405,0.0012110437999999998,0.005151326542499999,0.00015868063800000002,0.00049136203,0.004557120235,0.0127369655,0.0030910949310499996,0
1748,0.99996953,1,0.9999530249999999,1.0,0.942255665,0.99990015,1.0,0.999997975,0.9999958,0.9999999500000001,0.9999999500000001,0.9942072045,1
1749,0.9999473,1,0.99983945,1.0,0.95804312,0.999996535,0.9999334799999999,1.0,0.99998868,1.0,1.0,0.9957748565000001,1
1750,1.635602783e-05,0,0.013666738999999999,0.017073978142,0.1153919365,0.0628150876,0.01073260926,0.00313029194,0.0013410621265,2.585928593e-05,0.01265226375,0.023684618363226002,0
1757,0.00613446235,0,0.0841290575,6.4510548e-06,0.036737163,0.017576118,0.5068300875,0.1075257338,0.484630714,0.25542727849999997,0.15457031899999998,0.16535673847048,0
1766,7.7308706e-06,0,0.0109167435,0.000198163202,0.00136551245,0.0456902915,0.14823865749999998,0.0008012052699999999,0.037201172500000004,1.65744074e-06,0.0379310535,0.028235218773333993,0
1767,0.00010566902385,0,0.003597966375,1.4816577e-05,0.011558792,0.0139792735,0.3800101071,0.00119536145,0.22511055543,0.00013957316945,0.053789432,0.06895015466252999,0
1772,0.000489357985,0,0.012574461135,0.0008657806445,0.44304625500000006,0.0291260629,0.960110605,0.0017115398499999998,0.18292668,0.000139871812,0.23247183500000002,0.18634624493265,0
1776,0.0012696950165,0,0.020771315985,2.88283775e-05,0.00294914027,0.2188106376,0.49549604459999996,0.0148856510065,0.00851697245,7.341992185e-05,0.0096071285,0.07724088337273499,0
